imagen,x,y,w,h
0.jpg,127,25,305,256
0354325432542.jpg,271,259,195,197
0436543453.jpg,109,42,280,306
05465405436543054.jpg,182,142,323,167
064536543543054.jpg,143,176,381,175
1.jpg,121,126,243,196
10.jpg,68,20,342,285
11.jpg,112,158,220,169
110.jpg,180,39,257,278
114.jpg,122,87,335,171
13.jpg,116,62,244,367
148654860463543054.jpg,87,122,122,106
1488.jpg,86,114,201,116
1541.jpg,95,72,355,248
16.jpg,88,101,179,154
1652.jpg,68,104,215,273
1715874054_archive_insecto_planta_rz750.jpeg,74,83,496,222
20.jpg,203,144,156,121
20110623nymphwheelbug.jpg,40,112,223,228
202175605-gray-mouse-is-lying-in-the-green-grass-nature-and-rodents-close-up-selective-focus.jpg,343,289,339,284
2027.jpg,78,104,336,142
2084.jpg,93,29,290,261
21.jpg,93,40,176,186
2105.jpg,62,46,252,441
2147.jpg,71,64,305,291
22.jpg,191,239,138,143
22tb-pollinator-rat-02-superJumbo.jpg,522,384,579,279
24.jpg,79,140,173,226
29679734-an-rat-eating-in-the-grass-of-the-park.jpg,211,253,313,285
3200.jpg,13,43,412,276
34.jpg,100,127,290,203
3434.jpg,217,92,143,148
3504.jpg,188,95,183,205
3556.jpg,81,115,224,256
36.jpg,131,47,180,169
37.jpg,69,90,279,166
38.jpg,61,65,153,136
4050354035435434.jpg,534,352,319,349
40635436543543054.jpg,492,144,262,260
451035432543543.jpg,202,129,121,105
5.jpg,52,29,347,302
503543054354354.jpg,146,117,341,299
5143015430543543543.jpg,225,221,124,136
54.jpg,85,199,169,197
542254254.jpg,264,190,328,187
54304354354354.jpg,178,82,109,86
5430543543543543.jpg,243,194,168,107
5430654354354.jpg,206,71,80,70
5460436543543543.jpg,422,135,190,155
6-nymph.jpg,671,527,643,186
780674654453254.jpg,554,256,125,109
7908076756748564074.jpg,588,283,380,311
8.jpg,105,27,191,306
australian-plague-locust-0535fa66-c4f3-410d-b8de-8e829a7a7eb-resize-750.png,179,200,371,197
Cabbage-Stem-Flea-Beetle-4.jpg,352,189,165,122
CT_CT_110617_D-92.jpg,281,46,215,435
european-gypsy-moth-4836033-bugwood.jpg,331,272,604,319
extralarge.jpg,229,77,205,258
f0f05dacad9a4dad9c5980c7548763ef.jpg,226,362,271,262
fallarmyworm-cotton-1.jpg,297,247,429,272
GettyImages-2189882113-07f5de5fbe704a289b6ef8e587d1a4d7.jpg,751,437,509,272
GettyImages-2229572666-0cf25eaa0ef74045b3cc2b87f3a48cb8.jpg,486,401,342,254
HGIC_insects_fourlinedplantbugnymph_16x9.jpg,515,526,286,174
images (1).jpg,119,41,65,44
images (2).jpg,70,25,117,62
images (3).jpg,57,134,66,50
images (6).jpg,62,118,63,29
images186.jpg,84,42,81,93
images225.jpg,90,58,79,78
intro-1732932865.jpg,449,195,162,182
istockphoto-1300875227-612x612.jpg,264,146,102,96
istockphoto-1463878301-612x612.jpg,186,155,130,197
istockphoto-1499897733-612x612.jpg,272,139,77,120
istockphoto-2223897995-640x640.jpg,443,83,170,131
mammal-907690_1920.jpg,1043,526,313,209
Plant-bug.jpg,229,162,261,170
Red-lily-beetle-in-toronto-garden-4.jpg,448,199,532,433
roedormachupicchu1_2b19c871_800x800.jpg,258,99,255,406
Small-rodent-outside-garden.jpg,355,158,278,315
UNCiencia_cuidado-bichos-1920x944-c-default.jpg,702,185,217,322
